ward,division,party,voters
66,22,LIBERTARIAN,1
66,23,NO AFFILIATION,2
66,23,REPUBLICAN,54
66,23,DEMOCRATIC,113
66,24,NO AFFILIATION,4
66,24,DEMOCRATIC,124
66,24,REPUBLICAN,46
66,25,DEMOCRATIC,95
66,25,REPUBLICAN,57
66,25,NO AFFILIATION,3
66,26,DEMOCRATIC,125
66,26,NO PARTY,1
66,26,NO AFFILIATION,4
66,26,REPUBLICAN,41
66,27,DEMOCRATIC,72
66,27,REPUBLICAN,16
66,27,NO AFFILIATION,2
66,28,REPUBLICAN,56
66,28,NO AFFILIATION,7
66,28,DEMOCRATIC,106
66,28,INDEPENDENT,1
66,29,DEMOCRATIC,136
66,29,NO AFFILIATION,1
66,29,LIBERTARIAN,1
66,29,REPUBLICAN,117
66,30,NO AFFILIATION,1
66,30,REPUBLICAN,80
66,30,DEMOCRATIC,81
66,30,LIBERTARIAN,1
66,30,GREEN,1
66,31,NO AFFILIATION,3
66,31,NO PARTY,1
66,31,REPUBLICAN,30
66,31,DEMOCRATIC,98
66,31,INDEPENDENT,2
66,32,DEMOCRATIC,99
66,32,NO AFFILIATION,5
66,32,REPUBLICAN,28
66,33,INDEPENDENT,1
66,33,DEMOCRATIC,135
66,33,REPUBLICAN,85
66,33,NO AFFILIATION,5
66,34,NO AFFILIATION,3
66,34,DEMOCRATIC,99
66,34,REPUBLICAN,58
66,35,REPUBLICAN,46
66,35,DEMOCRATIC,107
66,35,NO AFFILIATION,2
66,36,INDEPENDENT,3
66,36,NO AFFILIATION,3
66,36,REPUBLICAN,65
66,36,DEMOCRATIC,142
66,37,INDEPENDENT,1
66,37,NO AFFILIATION,1
66,37,REPUBLICAN,23
66,37,DEMOCRATIC,69
66,38,NO AFFILIATION,3
66,38,NON-PARTISAN,1
66,38,DEMOCRATIC,84
66,38,REPUBLICAN,49
66,39,DEMOCRATIC,113
66,39,REPUBLICAN,42
66,39,NO AFFILIATION,4
66,40,REPUBLICAN,32
66,40,DEMOCRATIC,86
66,41,DEMOCRATIC,142
66,41,REPUBLICAN,29
66,41,NO AFFILIATION,4
66,42,REPUBLICAN,63
66,42,NO AFFILIATION,2
66,42,DEMOCRATIC,101
66,43,NO AFFILIATION,1
66,43,REPUBLICAN,100
66,43,DEMOCRATIC,147
66,44,NO AFFILIATION,3
66,44,DEMOCRATIC,159
66,44,REPUBLICAN,61
66,44,AMERICAN INDEPENDENT,1
66,45,NON-PARTISAN,1
66,45,NO AFFILIATION,1
66,45,REPUBLICAN,48
66,45,DEMOCRATIC,67
66,45,INDEPENDENT,1
66,46,NO AFFILIATION,2
66,46,INDEPENDENT,1
66,46,REPUBLICAN,94
66,46,DEMOCRATIC,113
